Temperatura, Humedad, PrecipitacionporMinuto, PrecipitacionAcumulada, Dir.Viento, F.Viento, Vel.Viento
23.90,69.40,0.00,0.00, O ,Calmo               ,0.80
23.90,69.50,0.00,0.00, O ,Calmo               ,0.80
23.90,69.60,0.00,0.00, O ,Calmo               ,0.00
23.90,69.60,0.00,0.00, O ,Calmo               ,0.00
23.90,69.60,0.00,0.00, O ,Calmo               ,0.00
23.90,69.50,0.00,0.00, O ,Calmo               ,0.00
23.90,69.50,0.00,0.00, O ,Calmo               ,0.00
23.90,69.40,0.00,0.00, O ,Calmo               ,0.00
23.90,69.30,0.00,0.00, O ,Calmo               ,0.00
23.90,69.40,0.00,0.00, O ,Calmo               ,0.00
23.90,69.40,0.00,0.00, O ,Calmo               ,0.00
23.90,69.40,0.00,0.00, O ,Calmo               ,0.00
23.90,69.40,0.00,0.00, O ,Calmo               ,0.00
23.90,69.50,0.00,0.00, O ,Calmo               ,0.00
24.00,69.40,0.00,0.00, O ,Calmo               ,0.80
23.90,69.50,0.00,0.00, O ,Calmo               ,0.80
23.90,69.60,0.00,0.00, O ,Calmo               ,0.80
23.90,69.50,0.00,0.00, O ,Calmo               ,0.80
23.90,69.50,0.00,0.00, O ,Calmo               ,1.61
23.90,69.40,0.00,0.00, O ,Calmo               ,1.61
24.00,69.20,0.00,0.00, E ,Calmo               ,1.61
24.00,69.10,0.00,0.00, E ,Calmo               ,1.61
24.00,69.10,0.00,0.00, E ,Calmo               ,1.61
24.00,69.00,0.00,0.00, E ,Calmo               ,1.61
24.00,68.90,0.00,0.00, E ,Ligero              ,2.41
24.00,68.80,0.00,0.00, E ,Calmo               ,1.61
24.00,68.60,0.00,0.00, E ,Ligero              ,2.41
24.00,68.50,0.00,0.00, E ,Calmo               ,1.61
24.00,68.50,0.00,0.00, E ,Calmo               ,0.80
24.00,68.40,0.00,0.00, E ,Calmo               ,0.80
24.00,68.30,0.00,0.00, SO,Calmo               ,0.80
24.00,68.30,0.00,0.00, SO,Calmo               ,0.80
24.00,68.30,0.00,0.00, SO,Calmo               ,0.80
24.00,68.20,0.00,0.00, SO,Calmo               ,0.80
24.00,68.20,0.00,0.00, SO,Calmo               ,0.80
24.00,68.10,0.00,0.00, SO,Calmo               ,0.80
24.00,68.20,0.00,0.00, SO,Calmo               ,0.00
24.00,68.10,0.00,0.00, SO,Calmo               ,0.00
24.00,68.10,0.00,0.00, SO,Calmo               ,0.00
24.00,68.10,0.00,0.00, SO,Calmo               ,0.00
24.00,68.10,0.00,0.00, N ,Calmo               ,0.00
24.00,68.10,0.00,0.00, N ,Calmo               ,0.00
24.00,68.10,0.00,0.00, N ,Calmo               ,0.00
24.00,68.20,0.00,0.00, N ,Calmo               ,0.00
24.00,68.30,0.00,0.00, N ,Calmo               ,0.00
24.10,68.40,0.00,0.00, N ,Calmo               ,1.61
24.00,68.50,0.00,0.00, N ,Ligero              ,2.41
24.00,68.70,0.00,0.00, N ,Ligero              ,3.22
24.10,68.80,0.00,0.00, N ,Ligero              ,2.41
24.10,69.00,0.00,0.00, N ,Ligero              ,2.41
24.10,69.00,0.00,0.00, O ,Ligero              ,3.22
24.00,68.90,0.00,0.00, O ,Ligero              ,3.22
24.10,68.90,0.00,0.00, O ,Ligero              ,2.41
24.10,69.00,0.00,0.00, O ,Ligero              ,3.22
24.10,69.00,0.00,0.00, O ,Calmo               ,1.61
24.10,69.00,0.00,0.00, O ,Ligero              ,2.41
24.10,69.00,0.00,0.00, O ,Calmo               ,1.61
24.10,69.00,0.00,0.00, O ,Calmo               ,1.61
24.10,69.30,0.00,0.00, O ,Calmo               ,0.80
24.10,69.60,0.00,0.00, O ,Calmo               ,1.61
24.10,69.60,0.00,0.00, O ,Calmo               ,0.80
24.10,69.10,0.00,0.00, O ,Calmo               ,1.61
24.10,68.60,0.00,0.00, O ,Calmo               ,1.61
24.10,68.50,0.00,0.00, O ,Calmo               ,1.61
24.10,68.40,0.00,0.00, O ,Ligero              ,2.41
24.10,68.40,0.00,0.00, O ,Ligero              ,2.41
24.10,68.40,0.00,0.00, O ,Ligero              ,2.41
24.10,68.50,0.00,0.00, O ,Ligero              ,2.41
24.10,68.50,0.00,0.00, O ,Calmo               ,1.61
24.10,68.50,0.00,0.00, O ,Ligero              ,2.41
24.10,68.60,0.00,0.00, SO,Calmo               ,1.61
24.10,68.70,0.00,0.00, SO,Calmo               ,0.80
24.10,68.70,0.00,0.00, SO,Calmo               ,1.61
24.10,68.60,0.00,0.00, SO,Calmo               ,0.80
24.10,68.70,0.00,0.00, SO,Calmo               ,0.80
24.10,68.90,0.00,0.00, SO,Calmo               ,0.80
24.10,69.00,0.00,0.00, SO,Calmo               ,0.80
24.10,69.10,0.00,0.00, SO,Calmo               ,0.80
24.10,69.30,0.00,0.00, SO,Calmo               ,0.00
24.10,69.20,0.00,0.00, SO,Calmo               ,0.80
24.10,69.10,0.00,0.00, SO,Calmo               ,1.61
24.10,69.20,0.00,0.00, SO,Calmo               ,1.61
24.10,69.20,0.00,0.00, SO,Calmo               ,1.61
24.10,69.10,0.00,0.00, SO,Calmo               ,1.61
24.10,69.00,0.00,0.00, SO,Calmo               ,1.61
24.10,68.80,0.00,0.00, SO,Ligero              ,2.41
24.10,68.70,0.00,0.00, SO,Calmo               ,1.61
24.20,68.80,0.00,0.00, SO,Calmo               ,1.61
24.20,68.90,0.00,0.00, SO,Ligero              ,2.41
24.20,69.10,0.00,0.00, SO,Calmo               ,1.61
24.20,69.30,0.00,0.00, O ,Calmo               ,1.61
24.20,69.40,0.00,0.00, O ,Calmo               ,1.61
24.20,69.50,0.00,0.00, O ,Calmo               ,0.80
24.20,69.50,0.00,0.00, O ,Calmo               ,0.00
24.20,69.50,0.00,0.00, O ,Calmo               ,0.80
24.20,69.30,0.00,0.00, O ,Calmo               ,1.61
24.20,69.20,0.00,0.00, O ,Calmo               ,1.61
24.20,69.30,0.00,0.00, O ,Calmo               ,1.61
24.20,69.60,0.00,0.00, O ,Calmo               ,0.80
24.20,69.40,0.00,0.00, O ,Calmo               ,1.61
24.20,69.00,0.00,0.00, O ,Calmo               ,0.80
24.20,68.60,0.00,0.00, O ,Calmo               ,1.61
24.20,68.40,0.00,0.00, O ,Calmo               ,1.61
24.20,68.30,0.00,0.00, O ,Calmo               ,0.80
24.20,68.20,0.00,0.00, O ,Calmo               ,1.61
24.20,68.10,0.00,0.00, O ,Calmo               ,0.80
24.20,68.00,0.00,0.00, O ,Calmo               ,0.80
24.20,67.90,0.00,0.00, O ,Calmo               ,0.80
24.20,67.80,0.00,0.00, O ,Calmo               ,0.80
24.20,67.70,0.00,0.00, O ,Calmo               ,0.80
24.20,67.70,0.00,0.00, O ,Calmo               ,1.61
24.20,67.80,0.00,0.00, O ,Calmo               ,0.80
24.20,68.10,0.00,0.00, O ,Calmo               ,0.80
24.20,68.30,0.00,0.00, O ,Calmo               ,0.00
24.20,68.40,0.00,0.00, O ,Calmo               ,0.80
24.20,68.30,0.00,0.00, O ,Calmo               ,0.00
24.20,68.10,0.00,0.00, O ,Calmo               ,0.80
24.20,67.90,0.00,0.00, O ,Calmo               ,0.00
24.20,67.80,0.00,0.00, O ,Calmo               ,0.00
24.20,67.80,0.00,0.00, O ,Calmo               ,0.00
24.20,67.80,0.00,0.00, O ,Calmo               ,0.00
24.20,67.80,0.00,0.00, O ,Calmo               ,0.00
24.20,67.70,0.00,0.00, O ,Calmo               ,0.00
24.20,67.50,0.00,0.00, O ,Calmo               ,0.00
24.20,67.40,0.00,0.00, O ,Calmo               ,0.00
24.20,67.40,0.00,0.00, O ,Calmo               ,0.00
24.20,67.30,0.00,0.00, O ,Calmo               ,0.00
24.20,67.30,0.00,0.00, O ,Calmo               ,0.00
24.20,67.30,0.00,0.00, O ,Calmo               ,0.00
24.20,67.30,0.00,0.00, O ,Calmo               ,0.00
24.20,67.30,0.00,0.00, O ,Calmo               ,0.00
24.20,67.40,0.00,0.00, O ,Calmo               ,0.00
24.30,67.40,0.00,0.00, O ,Calmo               ,0.00
24.20,67.40,0.00,0.00, O ,Calmo               ,0.00
24.20,67.50,0.00,0.00, O ,Calmo               ,0.00
24.30,67.60,0.00,0.00, O ,Calmo               ,0.00
24.30,67.70,0.00,0.00, O ,Calmo               ,0.00
24.20,67.70,0.00,0.00, O ,Calmo               ,0.80
24.30,67.90,0.00,0.00, O ,Calmo               ,0.80
24.30,68.00,0.00,0.00, O ,Calmo               ,1.61
24.30,68.50,0.00,0.00, O ,Calmo               ,1.61
24.30,69.00,0.00,0.00, O ,Calmo               ,0.80
24.30,69.00,0.00,0.00, O ,Calmo               ,0.80
24.30,68.90,0.00,0.00, O ,Calmo               ,0.80
24.30,68.80,0.00,0.00, O ,Calmo               ,0.80
24.30,69.00,0.00,0.00, O ,Calmo               ,0.80
24.30,69.00,0.00,0.00, O ,Calmo               ,0.00
24.30,68.90,0.00,0.00, O ,Calmo               ,0.80
24.30,68.80,0.00,0.00, O ,Calmo               ,0.00
24.30,68.70,0.00,0.00, O ,Calmo               ,0.80
24.30,68.60,0.00,0.00, SO,Calmo               ,0.00
24.30,68.50,0.00,0.00, SO,Calmo               ,0.00
24.30,68.40,0.00,0.00, SO,Calmo               ,0.00
24.30,68.40,0.00,0.00, SO,Calmo               ,0.00
24.30,68.40,0.00,0.00, SO,Calmo               ,0.00
24.30,68.40,0.00,0.00, SO,Calmo               ,0.00
24.30,68.40,0.00,0.00, SO,Calmo               ,0.00
24.30,68.30,0.00,0.00, SO,Calmo               ,0.00
24.30,68.30,0.00,0.00, SO,Calmo               ,0.00
24.30,68.20,0.00,0.00, SO,Calmo               ,0.00
24.30,68.10,0.00,0.00, SO,Calmo               ,0.00
24.30,68.00,0.00,0.00, SO,Calmo               ,0.00
24.30,67.90,0.00,0.00, SO,Calmo               ,0.00
24.30,67.90,0.00,0.00, SO,Calmo               ,0.00
24.30,67.90,0.00,0.00, SO,Calmo               ,0.00
24.30,67.90,0.00,0.00, SO,Calmo               ,0.00
24.30,67.80,0.00,0.00, SO,Calmo               ,0.80
24.30,67.70,0.00,0.00, SO,Calmo               ,0.00
24.30,67.80,0.00,0.00, SO,Calmo               ,0.80
24.30,67.80,0.00,0.00, SO,Calmo               ,0.80
24.30,68.20,0.00,0.00, SO,Ligero              ,2.41
24.30,68.80,0.00,0.00, SO,Ligero              ,2.41
24.40,68.90,0.00,0.00, SO,Ligero              ,2.41
24.30,68.80,0.00,0.00, SO,Ligero              ,2.41
24.30,68.70,0.00,0.00, SO,Calmo               ,1.61
24.40,68.80,0.00,0.00, SO,Calmo               ,1.61
24.40,69.50,0.00,0.00, SO,Ligero              ,2.41
24.40,70.30,0.00,0.00, SO,Calmo               ,1.61
24.40,70.40,0.00,0.00, SO,Ligero              ,2.41
24.40,70.20,0.00,0.00, SO,Calmo               ,1.61
24.40,69.90,0.00,0.00, NO,Calmo               ,1.61
24.40,69.70,0.00,0.00, NO,Calmo               ,1.61
24.40,69.40,0.00,0.00, NO,Calmo               ,0.80
24.40,69.40,0.00,0.00, NO,Calmo               ,1.61
24.40,69.40,0.00,0.00, NO,Calmo               ,0.80
24.40,69.40,0.00,0.00, NO,Calmo               ,1.61
24.40,69.40,0.00,0.00, NO,Calmo               ,1.61
24.40,69.40,0.00,0.00, NO,Calmo               ,1.61
24.40,69.50,0.00,0.00, NO,Calmo               ,1.61
24.40,69.50,0.00,0.00, NO,Calmo               ,1.61
24.40,69.50,0.00,0.00, O ,Calmo               ,1.61
24.40,69.50,0.00,0.00, O ,Calmo               ,1.61
24.40,69.70,0.00,0.00, O ,Calmo               ,1.61
24.40,69.90,0.00,0.00, O ,Calmo               ,1.61
24.40,70.00,0.00,0.00, O ,Calmo               ,0.80
24.40,70.20,0.00,0.00, O ,Calmo               ,0.80
24.40,70.30,0.00,0.00, O ,Calmo               ,1.61
24.40,70.30,0.00,0.00, O ,Calmo               ,0.80
24.40,70.30,0.00,0.00, O ,Ligero              ,2.41
24.50,70.20,0.00,0.00, O ,Ligero              ,2.41
24.40,70.30,0.00,0.00, SO,Ligero              ,2.41
24.50,70.60,0.00,0.00, SO,Calmo               ,1.61
24.50,70.30,0.00,0.00, SO,Ligero              ,2.41
24.50,69.70,0.00,0.00, SO,Calmo               ,1.61
24.50,69.40,0.00,0.00, SO,Ligero              ,2.41
24.50,69.50,0.00,0.00, SO,Ligero              ,2.41
24.50,69.30,0.00,0.00, SO,Calmo               ,1.61
24.50,69.00,0.00,0.00, SO,Ligero              ,2.41
24.50,68.70,0.00,0.00, SO,Ligero              ,2.41
24.50,68.50,0.00,0.00, SO,Calmo               ,1.61
24.50,68.30,0.00,0.00, S ,Calmo               ,1.61
24.50,68.40,0.00,0.00, S ,Calmo               ,1.61
24.50,68.30,0.00,0.00, S ,Calmo               ,0.80
24.50,68.40,0.00,0.00, S ,Calmo               ,1.61
24.50,68.30,0.00,0.00, S ,Calmo               ,0.80
24.50,68.20,0.00,0.00, S ,Calmo               ,1.61
24.50,68.20,0.00,0.00, S ,Calmo               ,0.80
24.50,68.00,0.00,0.00, S ,Calmo               ,0.80
24.60,67.90,0.00,0.00, S ,Calmo               ,1.61
24.60,67.80,0.00,0.00, S ,Calmo               ,1.61
24.60,67.80,0.00,0.00, S ,Ligero              ,2.41
24.60,67.80,0.00,0.00, S ,Ligero              ,3.22
24.60,67.60,0.00,0.00, S ,Ligero              ,2.41
24.60,67.40,0.00,0.00, S ,Ligero              ,2.41
24.60,67.50,0.00,0.00, S ,Ligero              ,3.22
24.60,67.40,0.00,0.00, S ,Ligero              ,2.41
24.60,67.40,0.00,0.00, S ,Ligero              ,2.41
24.60,67.50,0.00,0.00, S ,Calmo               ,1.61
24.60,68.00,0.00,0.00, S ,Ligero              ,2.41
24.60,68.70,0.00,0.00, S ,Calmo               ,1.61
24.60,68.60,0.00,0.00, S ,Ligero              ,2.41
24.60,68.60,0.00,0.00, S ,Ligero              ,2.41
24.60,68.60,0.00,0.00, S ,Calmo               ,1.61
24.60,68.60,0.00,0.00, S ,Ligero              ,2.41
24.60,68.60,0.00,0.00, S ,Calmo               ,1.61
24.60,68.90,0.00,0.00, S ,Ligero              ,2.41
24.60,68.80,0.00,0.00, S ,Calmo               ,1.61
24.60,68.90,0.00,0.00, S ,Calmo               ,1.61
24.60,68.80,0.00,0.00, S ,Calmo               ,1.61
24.60,68.60,0.00,0.00, S ,Calmo               ,1.61
24.60,68.90,0.00,0.00, S ,Calmo               ,1.61
24.70,69.00,0.00,0.00, S ,Ligero              ,2.41
24.70,68.70,0.00,0.00, S ,Calmo               ,1.61
24.70,69.00,0.00,0.00, S ,Calmo               ,1.61
24.70,69.10,0.00,0.00, S ,Calmo               ,1.61
24.70,68.80,0.00,0.00, S ,Calmo               ,0.80
24.70,68.40,0.00,0.00, S ,Calmo               ,1.61
24.70,68.20,0.00,0.00, S ,Calmo               ,1.61
24.70,68.10,0.00,0.00, S ,Calmo               ,1.61
24.70,68.10,0.00,0.00, S ,Ligero              ,2.41
24.70,68.40,0.00,0.00, S ,Ligero              ,2.41
24.70,68.30,0.00,0.00, S ,Ligero              ,3.22
24.70,68.60,0.00,0.00, S ,Ligero              ,3.22
24.70,68.30,0.00,0.00, S ,Briza ligera        ,4.02
24.70,67.60,0.00,0.00, S ,Briza ligera        ,4.02
24.70,67.10,0.00,0.00, S ,Ligero              ,2.41
24.70,66.90,0.00,0.00, S ,Ligero              ,3.22
24.70,67.00,0.00,0.00, S ,Calmo               ,1.61
24.70,67.20,0.00,0.00, S ,Ligero              ,2.41
24.70,67.30,0.00,0.00, S ,Calmo               ,1.61
24.70,67.40,0.00,0.00, S ,Briza ligera        ,4.02
24.70,67.30,0.00,0.00, S ,Briza ligera        ,4.02
24.70,67.40,0.00,0.00, S ,Ligero              ,3.22
24.70,67.40,0.00,0.00, S ,Ligero              ,3.22
24.70,67.50,0.00,0.00, S ,Calmo               ,1.61
24.70,67.60,0.00,0.00, S ,Calmo               ,1.61
24.70,67.40,0.00,0.00, S ,Ligero              ,2.41
24.70,67.30,0.00,0.00, S ,Calmo               ,1.61
24.70,67.20,0.00,0.00, S ,Calmo               ,1.61
24.70,66.90,0.00,0.00, S ,Ligero              ,2.41
24.70,67.00,0.00,0.00, S ,Ligero              ,2.41
24.70,67.20,0.00,0.00, S ,Ligero              ,2.41
24.70,67.30,0.00,0.00, S ,Ligero              ,2.41
24.70,67.30,0.00,0.00, S ,Ligero              ,3.22
24.70,67.00,0.00,0.00, S ,Ligero              ,3.22
24.70,66.70,0.00,0.00, S ,Ligero              ,3.22
24.70,66.50,0.00,0.00, S ,Ligero              ,3.22
24.70,66.70,0.00,0.00, S ,Ligero              ,2.41
24.70,66.50,0.00,0.00, S ,Ligero              ,3.22
24.70,66.40,0.00,0.00, S ,Ligero              ,3.22
24.70,66.50,0.00,0.00, S ,Briza ligera        ,4.02
24.70,66.40,0.00,0.00, S ,Briza ligera        ,4.02
24.70,66.30,0.00,0.00, S ,Briza ligera        ,4.02
24.70,66.30,0.00,0.00, S ,Ligero              ,3.22
24.70,66.40,0.00,0.00, S ,Briza ligera        ,4.02
24.70,66.70,0.00,0.00, S ,Ligero              ,3.22
24.70,66.70,0.00,0.00, S ,Ligero              ,3.22
24.70,66.70,0.00,0.00, S ,Briza ligera        ,4.02
24.70,66.60,0.00,0.00, S ,Briza ligera        ,4.02
24.70,66.60,0.00,0.00, S ,Briza ligera        ,4.02
24.70,66.70,0.00,0.00, S ,Ligero              ,3.22
24.70,66.80,0.00,0.00, S ,Briza ligera        ,4.02
24.70,66.70,0.00,0.00, S ,Ligero              ,3.22
24.60,66.60,0.00,0.00, S ,Briza ligera        ,4.02
24.70,66.70,0.00,0.00, S ,Briza ligera        ,4.02
24.60,66.60,0.00,0.00, S ,Briza ligera        ,4.02
24.70,66.60,0.00,0.00, S ,Briza ligera        ,4.02
24.60,66.50,0.00,0.00, S ,Ligero              ,3.22
24.60,66.30,0.00,0.00, S ,Ligero              ,3.22
24.60,66.20,0.00,0.00, S ,Ligero              ,3.22
24.60,66.40,0.00,0.00, S ,Ligero              ,2.41
24.60,66.40,0.00,0.00, S ,Ligero              ,2.41
24.60,66.30,0.00,0.00, S ,Ligero              ,2.41
24.60,66.30,0.00,0.00, S ,Ligero              ,2.41
24.60,66.30,0.00,0.00, S ,Ligero              ,2.41
24.60,66.50,0.00,0.00, S ,Ligero              ,2.41
24.60,66.80,0.00,0.00, S ,Ligero              ,2.41
24.60,67.00,0.00,0.00, S ,Calmo               ,1.61
24.60,67.10,0.00,0.00, S ,Ligero              ,2.41
24.60,67.00,0.00,0.00, S ,Calmo               ,1.61
24.60,66.90,0.00,0.00, S ,Calmo               ,1.61
24.60,66.70,0.00,0.00, S ,Ligero              ,2.41
24.60,66.70,0.00,0.00, S ,Calmo               ,1.61
24.60,66.70,0.00,0.00, S ,Ligero              ,2.41
24.60,66.60,0.00,0.00, S ,Ligero              ,3.22
24.60,66.60,0.00,0.00, S ,Ligero              ,2.41
24.60,66.60,0.00,0.00, S ,Ligero              ,2.41
24.60,66.70,0.00,0.00, S ,Ligero              ,2.41
24.60,66.80,0.00,0.00, S ,Ligero              ,2.41
24.60,66.90,0.00,0.00, S ,Calmo               ,1.61
24.60,67.00,0.00,0.00, S ,Ligero              ,3.22
24.60,67.20,0.00,0.00, S ,Ligero              ,3.22
24.60,67.40,0.00,0.00, S ,Ligero              ,2.41
24.60,67.50,0.00,0.00, S ,Ligero              ,3.22
24.60,67.40,0.00,0.00, S ,Ligero              ,2.41
24.60,67.40,0.00,0.00, S ,Ligero              ,2.41
24.60,67.50,0.00,0.00, S ,Ligero              ,3.22
24.60,67.60,0.00,0.00, S ,Calmo               ,1.61
24.60,67.80,0.00,0.00, S ,Calmo               ,1.61
24.60,67.90,0.00,0.00, S ,Calmo               ,1.61
24.60,67.90,0.00,0.00, SO,Calmo               ,1.61
24.60,67.90,0.00,0.00, SO,Calmo               ,1.61
24.60,68.20,0.00,0.00, SO,Calmo               ,1.61
24.60,68.20,0.00,0.00, SO,Calmo               ,1.61
24.60,68.10,0.00,0.00, SO,Ligero              ,2.41
24.60,67.90,0.00,0.00, SO,Ligero              ,2.41
24.60,67.60,0.00,0.00, SO,Ligero              ,3.22
24.60,67.50,0.00,0.00, SO,Calmo               ,1.61
24.60,67.70,0.00,0.00, SO,Ligero              ,2.41
24.60,67.80,0.00,0.00, SO,Calmo               ,1.61
24.60,67.80,0.00,0.00, SO,Ligero              ,2.41
24.60,68.00,0.00,0.00, SO,Calmo               ,1.61
24.60,68.30,0.00,0.00, SO,Ligero              ,2.41
24.50,68.40,0.00,0.00, SO,Calmo               ,1.61
24.60,68.40,0.00,0.00, SO,Ligero              ,2.41
24.50,68.10,0.00,0.00, SO,Calmo               ,1.61
24.50,67.70,0.00,0.00, SO,Ligero              ,2.41
24.50,67.50,0.00,0.00, SO,Ligero              ,2.41
24.50,67.40,0.00,0.00, SO,Ligero              ,2.41
24.50,67.50,0.00,0.00, SO,Ligero              ,3.22
24.50,67.40,0.00,0.00, S ,Briza ligera        ,4.02
24.50,67.10,0.00,0.00, S ,Briza ligera        ,4.83
24.50,67.10,0.00,0.00, S ,Briza ligera        ,4.02
24.50,67.10,0.00,0.00, S ,Briza ligera        ,4.02
24.50,67.20,0.00,0.00, S ,Ligero              ,3.22
24.50,67.20,0.00,0.00, S ,Briza ligera        ,4.02
24.50,67.10,0.00,0.00, S ,Ligero              ,3.22
24.50,67.00,0.00,0.00, S ,Briza ligera        ,4.02
24.50,67.00,0.00,0.00, S ,Ligero              ,3.22
24.50,67.10,0.00,0.00, S ,Briza ligera        ,4.02
24.50,67.30,0.00,0.00, S ,Ligero              ,3.22
24.50,67.40,0.00,0.00, S ,Ligero              ,3.22
24.50,67.30,0.00,0.00, S ,Ligero              ,3.22
24.50,67.30,0.00,0.00, S ,Briza ligera        ,4.02
24.50,67.30,0.00,0.00, S ,Ligero              ,2.41
24.50,67.40,0.00,0.00, S ,Ligero              ,3.22
24.50,67.50,0.00,0.00, S ,Ligero              ,2.41
24.50,67.60,0.00,0.00, S ,Ligero              ,2.41
24.50,67.70,0.00,0.00, S ,Calmo               ,1.61
24.50,67.70,0.00,0.00, S ,Calmo               ,1.61
24.50,67.70,0.00,0.00, S ,Ligero              ,2.41
24.50,67.90,0.00,0.00, S ,Calmo               ,1.61
24.50,67.90,0.00,0.00, S ,Calmo               ,1.61
24.40,67.90,0.00,0.00, S ,Ligero              ,2.41
24.50,67.80,0.00,0.00, S ,Ligero              ,2.41
24.40,68.00,0.00,0.00, S ,Ligero              ,2.41
24.40,67.90,0.00,0.00, S ,Ligero              ,2.41
24.50,67.70,0.00,0.00, S ,Calmo               ,1.61
24.40,67.70,0.00,0.00, S ,Ligero              ,2.41
24.40,67.80,0.00,0.00, S ,Ligero              ,2.41
24.40,67.80,0.00,0.00, S ,Calmo               ,1.61
24.40,67.70,0.00,0.00, S ,Calmo               ,1.61
24.40,67.70,0.00,0.00, S ,Ligero              ,2.41
24.40,67.70,0.00,0.00, S ,Ligero              ,2.41
24.40,67.90,0.00,0.00, S ,Calmo               ,1.61
24.40,68.00,0.00,0.00, S ,Ligero              ,2.41
24.40,68.10,0.00,0.00, S ,Ligero              ,2.41
24.40,68.10,0.00,0.00, S ,Calmo               ,1.61
